Author,Date,Price,Rating,Title,Reviews
The Princeton Review,8/3/2021,16.49,4.9,"Princeton Review AP Biology Premium Prep, 2022: 6 Practice Tests + Complete Content Review + Strategies & Techniques (2022) (College Test Preparation)",27
"Helen L. Taylor, and ,Joe Sutphin",8/3/2021,23.49,5,Little Pilgrim's Progress (Illustrated Edition): From John Bunyan's Classic,132
Ruth Ozeki,9/21/2021,25.49,4.5,The Book of Form and Emptiness: A Novel,"85,Other format: ,Paperback"
Frank Herbert,9/28/2021,8.29,4.7,Dune (Movie Tie-In),"36,184,Other formats: ,Hardcover,, ,Mass Market Paperback,, ,Audio CD"
Matt Nelson,9/14/2021,14.39,4.7,WeRateDogs 2022 Day-to-Day Calendar,50
"Laura Wifler,Catalina Echeverri",9/1/2021,13.49,4.9,"Any Time, Any Place, Any Prayer: A True Story of How You Can Talk With God (Tales That Tell the Truth)",209
Marjolein Bastin,8/24/2021,15.29,4.8,Marjolein Bastin Nature's Inspiration 2022 Monthly/Weekly Planner Calendar,32
Rebecca Elliott,10/5/2021,23.23,5,"Unicorn Diaries, Books 1-5: A Branches Box Set",1
Emily Lex,10/5/2021,15.29,5,Twirl: God Loves You and Created You with Your Own Special Twirl,33
"Campbell R. Harvey,, ,Ashwin Ramachandran,, et al.",8/24/2021,18.88,4.1,DeFi and the Future of Finance,27
Mark Salisbury,10/12/2021,44.99,4.1,No Time to Die: The Making of the Film,11
"Stan Efferding, and ,Dr. Damon McCune Ph.D.  RDN  LD",8/10/2021,19.72,4.9,The Vertical Diet,121
Dorie Clark,9/21/2021,25.2,4.9,The Long Game: How to Be a Long-Term Thinker in a Short-Term World,246
Elle Kennedy,9/21/2021,10.99,4.5,The Legacy (Off-Campus),"1,801"
Dane C. Ortlund,9/14/2021,17.99,4.7,Deeper: Real Change for Real Sinners (Union),43
"National Audubon Society, and ,Workman Calendars",9/28/2021,15.29,5,Audubon Engagement Calendar 2022,17
"Aubre Andrus,Good Housekeeping",8/24/2021,15.76,4.7,Good Housekeeping Amazing Science: 83 Hands-on S.T.E.A.M Experiments for Curious Kids!,61
Prisca Dorcas Mojica Rodríguez,9/7/2021,23.49,4.9,For Brown Girls with Sharp Edges and Tender Hearts: A Love Letter to Women of Color,"67,Other format: ,Audio CD"
Rhys Bowen,10/12/2021,19.44,4.6,"God Rest Ye, Royal Gentlemen (A Royal Spyness Mystery)","620,Other format: ,Audio CD"
Mary Grabar,9/7/2021,25.49,4.8,Debunking the 1619 Project: Exposing the Plan to Divide America,"43,Other format: ,Paperback"
Christopher Clarey,8/24/2021,25.49,4.5,The Master: The Long Run and Beautiful Game of Roger Federer,"181,Other format: ,Audio CD"
Dr. Francis Myles,10/19/2021,19.79,5,Dangerous Prayers from the Courts of Heaven that Destroy Evil Altars: Establishing the Legal Framework for Closing Demonic Entryways and Breaking Generational Chains of Darkness,2
Danielle Steel,8/17/2021,16.99,4.4,Complications: A Novel,"3,492,Other formats: ,Paperback,, ,Audio CD"
Erwin Raphael McManus,9/14/2021,19.99,4.8,The Genius of Jesus: The Man Who Changed Everything,80
Brad Stulberg,9/7/2021,16.99,4.8,The Practice of Groundedness: A Transformative Path to Success That Feeds--Not Crushes--Your Soul,157
"Douglas Preston, and ,Lincoln Child",8/17/2021,20.7,4.4,"Bloodless (Agent Pendergast Series, 21)","5,233,Other formats: ,Paperback,, ,Audio CD"
Sarah Kieffer,9/7/2021,20.95,4.7,Baking for the Holidays: 50+ Treats for a Festive Season,55
Phoebe Robinson,9/28/2021,16.16,4.4,Please Don't Sit on My Bed in Your Outside Clothes: Essays,23
Matthew Pearl,10/5/2021,22.38,4.2,"The Taking of Jemima Boone: Colonial Settlers, Tribal Nations, and the Kidnap That Shaped America","24,Other formats: ,Paperback,, ,Audio CD"
Joe Abercrombie,9/14/2021,23.99,4.7,"The Wisdom of Crowds (The Age of Madness, 3)","1,576,Other format: ,Paperback"
Kwame Mbalia,10/5/2021,15.49,4.7,"Tristan Strong Keeps Punching (A Tristan Strong Novel, Book 3) (Tristan Strong, 3)",21
Patti Callahan,10/19/2021,19.99,4.8,Once Upon a Wardrobe,"78,Other format: ,Audio CD"
Lucy Adlington,9/14/2021,15.49,4.4,The Dressmakers of Auschwitz: The True Story of the Women Who Sewed to Survive,"116,Other formats: ,Hardcover,, ,Audio CD"
Paula Sutton,10/19/2021,26.99,4.8,Hill House Living: The Art of Creating a Joyful Life,11
Mo Willems,8/31/2021,15.99,4.8,Doodling 101: A Silly Symposium,33
"Marin Montagut,Pierre Musselet,, et al.",10/5/2021,36,4.7,Timeless Paris: Ateliers Emporiums Savoir Faire,4
María Amparo Escandón,9/7/2021,17.76,3.7,L.A. Weather: A Novel,451
Brenda Marino,8/18/2021,19.97,4.6,Mediterranean Diet Cookbook for Beginners: 1000 Everyday Mouth-Watering Recipes Ready in 30 Minutes and Expert Guidance for Lifelong Radiant Health. 28-Day Affordable Kickstart Meal Plan Included,140
Gateway Gifted Resources,9/14/2021,16.25,4.5,COGAT Test Prep Grade 3 Level 9: Gifted and Talented Test Preparation Book - Practice Test/Workbook for Children in Third Grade,341
"James Dean,Kimberly Dean",9/7/2021,15.19,4.9,Pete the Cat's Groovy Imagination,64
Anne Bogel,9/21/2021,17.99,4.7,My Reading Life: A Book Journal,47
Nicole Trope,8/4/2021,9.99,4.3,The Family Across the Street: A totally unputdownable psychological thriller with a shocking twist,"1,109"
"Kayla Miller,Jeffrey Canino",10/19/2021,10.99,5,Besties: Work It Out (The World of Click),3
"Nailed It!,Jacques Torres",10/5/2021,19.99,4.5,Nailed It!: Baking Challenges for the Rest of Us,12
"Jamie Ivey,Tama Fortner",,11.69,5,God Made You to Be You,51
Mo Willems,10/5/2021,11.23,5,"Guess What!? (An Unlimited Squirrels Book) (Unlimited Squirrels, 4)",12
Malcolm Gladwell,9/28/2021,15.49,4.5,Talking to Strangers: What We Should Know about the People We Don't Know,"12,516,Other formats: ,Hardcover,, ,Audio CD"
"Christy Wright,Dave Ramsey",9/14/2021,15.19,4.8,Take Back Your Time: The Guilt-Free Guide to Life Balance,"84,Other format: ,Audio CD"
"Deborah Hopkinson,Monique Dong",9/21/2021,5.99,5,My Little Golden Book About Dolly Parton,149
Max Chafkin,9/21/2021,19.89,3,The Contrarian: Peter Thiel and Silicon Valley's Pursuit of Power,135
Kat Rosenfield,10/12/2021,22.07,4.4,No One Will Miss Her: A Novel,"114,Other format: ,Audio CD"
"Kirk Herbstreit,Gene Wojciechowski",8/17/2021,22.49,4.7,"Out of the Pocket: Football, Fatherhood, and College GameDay Saturdays","274,Other formats: ,Paperback,, ,Audio CD"
Timothy A. Cotton,10/1/2021,17.7,4.8,Got Warrants?: Dispatches from the Dooryard,"116,Other format: ,Audio CD"
Jane McLelland,8/1/2021,21.62,4.9,How to Starve Cancer: ...and Then Kill It With Ferroptosis,30
Derecka Purnell,10/5/2021,24.99,5,"Becoming Abolitionists: Police, Protests, and the Pursuit of Freedom",11
Roxanne Dunbar-Ortiz,8/24/2021,23.54,4.7,"Not ""A Nation of Immigrants"": Settler Colonialism, White Supremacy, and a History of Erasure and Exclusion","25,Other format: ,Audio CD"
Sarah Adams,8/11/2021,15.99,4.4,The Cheat Sheet: A Romantic Comedy,"2,629,Other format: ,Audio CD"
Joseph Pfeifer,9/7/2021,16.59,4.8,Ordinary Heroes: A Memoir of 9/11,282
Kwame Mbalia,8/3/2021,12.2,4.9,Black Boy Joy: 17 Stories Celebrating Black Boyhood,337
George Guido,10/4/2021,24.95,,Neighborhoods of the Alle-Kiski Valley: 30 Communities Full of Unique History,
"Brooke Vitale,Teo Skaffa",9/21/2021,14.75,5,The Goonies: The Illustrated Storybook,48
"Jonathan Stutzman,Jay Fleck",9/7/2021,7.99,4.9,Tiny T. Rex and the Tricks of Treating,29
"Make Believe Ideas  Ltd.,, ,Rosie Greening,, et al.",8/3/2021,10.07,4.8,Never Touch a Grumpy Bat!,54
"Rose Rossner,Gareth Williams",8/3/2021,8.99,4.9,Happy Meow-loween Little Pumpkin: A Sweet and Funny Halloween Board Book for Babies and Toddlers (Punderland),18
Anita Hill,9/28/2021,24.49,4.9,Believing: Our Thirty-Year Journey to End Gender Violence,"20,Other format: ,Paperback"
Minda Harts,10/5/2021,22.99,4.9,Right Within: How to Heal from Racial Trauma in the Workplace,"17,Other format: ,Audio CD"
Meghan O'Gieblyn,8/24/2021,20.49,4.6,"God, Human, Animal, Machine: Technology, Metaphor, and the Search for Meaning",23
"Brandon Turner,Brian Murray",10/19/2021,26.99,4.7,"The Multifamily Millionaire, Volume I: Achieve Financial Freedom by Investing in Small Multifamily Real Estate (The Multifamily Millionaire, 1)",23
Ben Shapiro,7/27/2021,17.44,4.9,The Authoritarian Moment: How the Left Weaponized America's Institutions Against Dissent,"2,403,Other formats: ,Paperback,, ,Audio CD"
Howard W. French,10/12/2021,31.49,5,"Born in Blackness: Africa, Africans, and the Making of the Modern World, 1471 to the Second World War",1
"Workman Calendars, and ,Merriam-Webster",7/27/2021,14.39,4.4,"365 New Words-A-Year Page-A-Day Calendar 2022: For Students, Writers, Crossword Fanatic's and Lover's of Language.",13
Michaela Angemeer,10/12/2021,12.99,4.5,Please Love Me at My Worst,18
Susanna Clarke,9/28/2021,14.49,4.5,Piranesi,"11,773,Other format: ,Hardcover"
Laura Childs,10/5/2021,17.99,4.7,Twisted Tea Christmas (A Tea Shop Mystery),245
"Dan B. Allender  PLLC, and ,Cathy Loerzel",9/14/2021,21.9,4.6,Redeeming Heartache: How Past Suffering Reveals Our True Calling,"29,Other format: ,Audio CD"
Alix E. Harrow,9/28/2021,14.99,4.5,The Once and Future Witches,"4,357,Other formats: ,Hardcover,, ,Audio CD"
Tyler Gordon,9/28/2021,13.79,4.9,We Can: Portraits of Power,83
Mirin Fader,8/10/2021,23.49,4.8,Giannis: The Improbable Rise of an NBA MVP,"358,Other formats: ,Paperback,, ,Audio CD"
Dav Pilkey,8/3/2021,9,4.9,Dog Man and Cat Kid: A Graphic Novel (Dog Man #4): From the Creator of Captain Underpants (4),"12,903"
"Rob Reich,Mehran Sahami",9/7/2021,16.73,4.7,System Error: Where Big Tech Went Wrong and How We Can Reboot,"31,Other format: ,Audio CD"
John Banville,10/5/2021,22.49,4.2,"April in Spain: A Novel (Quirke, 8)","206,Other formats: ,Paperback,, ,Audio CD"
Lincoln Peirce,8/31/2021,9.58,4.7,Big Nate: Aloha! (Volume 25),205
Barbara Davis,10/1/2021,10.99,4.7,The Keeper of Happy Endings,"16,490,Other format: ,Audio CD"
AidaIro,10/12/2021,11.7,4.9,"Toilet-bound Hanako-kun, Vol. 10 (Toilet-bound Hanako-kun, 10)",168
"Brad Meltzer,Christopher Eliopoulos",10/19/2021,13.99,5,I am Oprah Winfrey (Ordinary People Change the World),1
Edgar Castrejón,10/12/2021,28.49,4.7,Provecho: 100 Vegan Mexican Recipes to Celebrate Culture and Community [A Cookbook],13
David Horowitz,10/5/2021,25.99,4.6,I Can't Breathe: How a Racial Hoax Is Killing America,26
Farah Stockman,10/12/2021,24.99,4.6,American Made: What Happens to People When Work Disappears,6
Candace Cameron Bure,8/15/2021,17.99,4.8,From Worrier to Warrior: One Step Closer Devotional Guide,126
Sav R. Miller,8/6/2021,15.33,4.2,Promises and Pomegranates: A Dark Contemporary Romance,"1,056"
Usborne,10/14/2021,22.21,3.5,Advent Calendar Book Collection,3
Bobby Hall,9/7/2021,16.72,4.9,This Bright Future: A Memoir,"222,Other formats: ,Paperback,, ,Audio CD"
"Keith Bradford,1000lifehacks.com",9/14/2021,14.39,4.8,"Life Hacks 2022 Day-to-Day Calendar: Tips, Tricks, and Daily DIYs to Make Your Life a Little More Awesome",13
Thich Nhat Hanh,10/5/2021,23.49,4.7,Zen and the Art of Saving the Planet,"10,Other formats: ,Paperback,, ,Audio CD"
David Rosenfelt,10/19/2021,19.34,4.6,"Best in Snow: An Andy Carpenter Mystery (An Andy Carpenter Novel, 24)","88,Other format: ,Audio CD"
"Connie Zweig,Harry R. Moody",9/7/2021,17.99,4.9,The Inner Work of Age: Shifting from Role to Soul,26
Amia Srinivasan,9/21/2021,24.99,4.2,The Right to Sex: Feminism in the Twenty-First Century,"27,Other format: ,Paperback"
PragerU,9/23/2021,9.99,4.9,Otto's Tales: Today is Columbus Day!,19
Trudi Trueit,10/5/2021,13.89,4.7,Explorer Academy: The Dragon's Blood (Book 6),"16,Other format: ,Audible Audiobook"
Marie Lu,9/28/2021,15.99,4.4,Steelstriker (Skyhunter Duology),"83,Other formats: ,Paperback,, ,Audio CD"
"Somer Phoebus,Michelle Myers",10/12/2021,16.19,5,She Works His Way: A Practical Guide for Doing What Matters Most in a Get-Things-Done World,20
John Moody,9/11/2021,15.99,4.4,"Of Course They Knew, Of Course They ...",45
"Andrew Doughty,Leona Boyd",8/29/2021,17.99,4.8,Maui Revealed: The Ultimate Guidebook,"1,871"
"Dr. Ernest Drake,, ,Dugald A. Steer,, et al.",10/13/2003,12.95,4.9,Dragonology: The Complete Book of Dragons (Ologies),"2,915"
Allie Casazza,9/7/2021,20.19,4.9,"Declutter Like a Mother: A Guilt-Free, No-Stress Way to Transform Your Home and Your Life","290,Other format: ,Audio CD"
Stephan Pastis,9/14/2021,14.39,4.4,Pearls Before Swine 2022 Day-to-Day Calendar,12
Koyoharu Gotouge,8/3/2021,8.99,4.9,"Demon Slayer: Kimetsu no Yaiba, Vol. 23 (23)",943
Bathroom Readers' Institute,9/7/2021,17.15,4.8,"Uncle John's Hindsight Is 20/20 Bathroom Reader: The Future Is Family, Friends, Facts, and Fun (34) (Uncle John's Bathroom Reader Annual)",66
Dana Simpson,10/19/2021,10.49,4.2,Unicorn Playlist: Another Phoebe and Her Unicorn Adventure (Volume 14),9
"Ann M. Martin, and ,Katy Farina",10/5/2021,36.96,5,The Baby-sitters Little Sister Graphic Novels #1-4: A Graphix Collection (Adapted edition) (Baby-Sitters Little Sister Graphix),2
"Paul Polman, and ,Andrew Winston",10/5/2021,27,5,Net Positive: How Courageous Companies Thrive by Giving More Than They Take,7
Doug Lemov,9/15/2021,29.49,5,Teach Like a Champion 3.0: 63 Techniques that Put Students on the Path to College,12
Jeeca Uy,8/31/2021,19.49,4.9,"Vegan Asian: A Cookbook: The Best Dishes from Thailand, Japan, China and More Made Simple",65
Howard Markel,9/21/2021,19.59,4.5,"The Secret of Life: Rosalind Franklin, James Watson, Francis Crick, and the Discovery of DNA's Double Helix",23
"Editors of Martha Stewart Living,Martha Stewart",10/12/2021,22.61,4.4,Martha Stewart's Fruit Desserts: 100+ Delicious Ways to Savor the Best of Every Season: A Baking Book,11
Sarah Thompson,9/22/2021,6.99,5,"Pumpkin Carving Stencils : 50 Halloween Patterns for Carving and Painting Pumpkins: Funny, Spooky, and Scary Templates for Halloween Crafts | Easy to Difficult Pumpkin Carving Patterns",2
Arthur Herman,8/3/2021,22.43,4.5,The Viking Heart: How Scandinavians Conquered the World,"89,Other formats: ,Paperback,, ,Audio CD"
Toby Harnden,9/7/2021,22.99,4.6,First Casualty: The Untold Story of the CIA Mission to Avenge 9/11,"64,Other format: ,Audio CD"
Elbridge A. Colby,9/14/2021,24.93,4.6,The Strategy of Denial: American Defense in an Age of Great Power Conflict,22
"Cal Everett, and ,Lenny Wen",8/3/2021,9.89,4.9,Halloween Is Coming!,38
Steve Pemberton,9/28/2021,22.49,4.8,The Lighthouse Effect: How Ordinary People Can Have an Extraordinary Impact in the World,"14,Other format: ,Audio CD"
"Alli Koch,Paige Tate & Co.",8/3/2021,13.46,4.5,All the Animals: How to Draw Books for Kids,27
Workman Calendars,8/24/2021,17.09,4.9,Audubon Nature Page-A-Day Gallery Calendar 2022: A wilderness escape every single day,20
Emily Oster,8/3/2021,19.45,4.3,The Family Firm: A Data-Driven Guide to Better Decision Making in the Early School Years (The ParentData Series),"161,Other format: ,Paperback"
Karina Yan Glaser,9/21/2021,14.99,4.9,The Vanderbeekers Make a Wish,33
Andrew Peterson,9/28/2021,12.49,5,Pembrick's Creaturepedia (The Wingfeather Saga),31
Mo Willems,10/19/2021,12.89,4.1,Opposites Abstract,4
Ayana Gray,9/28/2021,14.77,4.4,Beasts of Prey,"99,Other format: ,Paperback"
Maria Tatar,9/14/2021,25.49,4.3,The Heroine with 1001 Faces,"21,Other format: ,Audio CD"
Matthew Stewart,10/12/2021,23.49,2.2,The 9.9 Percent: The New Aristocracy That Is Entrenching Inequality and Warping Our Culture,"29,Other format: ,Audio CD"
Lee Sartori,8/17/2021,18.95,4.8,Harry Potter: Crochet Wizardry | Crochet Patterns | Harry Potter Crafts: The Official Harry Potter Crochet Pattern Book,280
"Kathleen Clements,, ,Tommy Clements,, et al.",9/28/2021,67.5,4.4,Eight Homes: Clements Design,9
Scott Conant,9/14/2021,25.06,4.7,"Peace, Love, and Pasta: Simple and Elegant Recipes from a Chef's Home Kitchen",52
Amanda Skenandore,7/27/2021,12.76,4.6,The Second Life of Mirielle West: A Haunting Historical Novel Perfect for Book Clubs,"410,Other format: ,Audio CD"
Dungeons and Dragons,,25.49,4.3,The Witchlight Carnival Dice & Miscellany (Feywild Adventure D&D Accessories) (Dungeons & Dragons),90
Sasha Peyton Smith,8/31/2021,16.99,4.3,The Witch Haven,"157,Other format: ,Audio CD"
Christopher Emdin,8/10/2021,19.55,4.9,Ratchetdemic: Reimagining Academic Success,"87,Other format: ,Audio CD"
"Farmers' Almanac,Peter Geiger,, et al.",8/16/2021,7.69,4.7,Farmers' Almanac 2022,260
Adam Cam,9/1/2021,23.84,4.9,Adam Cam's Savage Wisdom: Inspiration with an edge,99
Luigi Serafini,10/12/2021,131.59,4.7,Codex Seraphinianus: 40th Anniversary Edition,16
"Emily Hutchinson,Johannah Chadwick,, et al.",10/19/2021,24.34,4.7,"Creative Cookie Decorating for Everyone: Buttercream Frosting Recipes, Designs, and Tips for Every Occasion",27
Patrick Taylor,10/12/2021,15.49,4.4,"An Irish Country Yuletide: An Irish Country Novella (Irish Country Books, 16)","86,Other format: ,Audio CD"
"Kevin Smith,, ,Chris Prince,, et al.",9/14/2021,44.01,5,"Kevin Smith's Secret Stash: The Definitive Visual History (Classic Movies, Film History, Cinema Books)",38
Elin Hilderbrand,10/5/2021,13.08,4.5,"Troubles in Paradise (Volume 3) (Paradise, 3)","14,156,Other formats: ,Hardcover,, ,Audio CD"
Dane C. Ortlund,8/17/2021,10.79,4.6,Gentle and Lowly Study Guide,76
"Beatrice Chestnut PhD,, ,Uranio Paes MM,, et al.",10/1/2021,17.95,4.7,"The Enneagram Guide to Waking Up: Find Your Path, Face Your Shadow, Discover Your True Self",22
Spencer Quinn,10/19/2021,22.99,4.7,"It's a Wonderful Woof (A Chet & Bernie Mystery, 12)",31
"James Patterson,J. D. Barker",8/16/2021,14.98,3.7,The Noise: A Thriller,"4,280,Other formats: ,Paperback,, ,Audio CD"
Mike Gonzalez,9/7/2021,26.09,4.6,BLM: The Making of a New Marxist Revolution,36
Highlights,8/3/2021,9.95,4.7,Best Hidden Pictures Puzzles EVER: The Ultimate Collection of America's Favorite Puzzle (Highlights Hidden Pictures),25
Jen DeLuca,10/19/2021,13.29,4.4,Well Matched,"129,Other format: ,Library Binding"
"Christina Furnival,Katie Dwyer",9/14/2021,15.29,4.9,The Not-So-Friendly Friend: How To Set Boundaries for Healthy Friendships,54
"Terry Fan,Eric Fan",9/28/2021,14.99,4.8,It Fell from the Sky,9
Nathan Monk,10/1/2021,22.95,4.6,All Saints Hotel and Cocktail Lounge,52
Nadiya Hussain,7/27/2021,25.46,4.7,"Nadiya Bakes: Over 100 Must-Try Recipes for Breads, Cakes, Biscuits, Pies, and More: A Baking Book","7,311"
Kathryn Paige Harden,9/21/2021,26.95,4.4,The Genetic Lottery: Why DNA Matters for Social Equality,"53,Other format: ,Paperback"
"Elena Danaan,Laura Magdalene Eisenhower,, et al.",9/7/2021,23.02,4.9,We Will Never Let You Down: Encounters with Val Thor and journeys beyond Earth,162
"Layla Palmer,, ,Kevin Palmer,, et al.",10/12/2021,14.39,5,The Happy Crab,40
Ripley Publishing,9/28/2021,14.99,5,Ripley's Believe It Or Not! Out of the Box (ANNUAL),6
David Baldacci,9/28/2021,13.49,4.4,A Gambling Man (An Archer Novel),"19,893,Other formats: ,Hardcover,, ,Audio CD"
Bruce Betts PhD,10/19/2021,11.69,4.8,My First Book of Planets: All About the Solar System for Kids,"8,060,Other format: ,Spiral-bound"
Michael Hudson,9/30/2021,39.9,,Super Imperialism. The Economic Strategy of American Empire. Third Edition,
Patti Davis,9/28/2021,22.95,4.9,Floating in the Deep End: How Caregivers can See Beyond Alzheimer's,11
Workman Calendars,8/24/2021,14.39,4.6,365 Bible Verses-A-Year Page-A-Day Calendar 2022,15
Julia Heaberlin,7/27/2021,13.3,4.3,We Are All the Same in the Dark: A Novel,"2,238,Other format: ,Hardcover"
"Christelle Dabos,Hildegarde Serle",10/5/2021,16.99,4.2,"The Storm of Echoes: Book Four of the Mirror Visitor Quartet (The Mirror Visitor Quartet, 4)","79,Other formats: ,Paperback,, ,Audio CD"
David Philipps,8/24/2021,19.57,4.5,Alpha: Eddie Gallagher and the War for the Soul of the Navy SEALs,"345,Other format: ,Paperback"
Guideposts,10/5/2021,14.69,4.3,Mornings with Jesus 2022: Daily Encouragement for Your Soul,13
Square Enix,9/28/2021,31.86,4.7,Final Fantasy XIV: Shadowbringers -- The Art of Reflection -Histories Unwritten-,39
"Akira Toriyama,Toyotarou",9/7/2021,9.99,4.9,"Dragon Ball Super, Vol. 14 (14)",251
"Workman Calendars, and ,Editors at Nikoli",8/10/2021,14.39,5,Original Sudoku Page-A-Day Calendar 2022: Handcrafted by the Sudoku Experts That Invented the Game,10
Guideposts,10/5/2021,21.99,5,Daily Guideposts 2022: A Spirit-Lifting Devotional,"16,Other format: ,Paperback"
Green Witch,8/27/2021,27.81,4.8,"The Native American Herbalist’s Bible [9 Books in 1]: Find Out Thousands of Herbal Remedies and Recipes, Grow Your Personal Garden of Magic Herbs and Build Your First Herb Lab at Home",68
David Icke,9/1/2021,19.19,4.8,Perceptions of a Renegade Mind,75
Editors of Southern Living,9/7/2021,24.33,4.2,2021 Christmas with Southern Living: Inspired Ideas for Holiday Cooking & Decorating,45
"Alice Walstead,Joel and Ashley Selby",8/3/2021,7.18,4.7,My First How to Catch a Witch,24
Matt Bacak,10/5/2021,11.95,5,How To Write Emails That Sell: Secrets From The Most Profitable Emails Ever Written,13
James Norbury,9/21/2021,17.99,4.9,Big Panda and Tiny Dragon,84
"M.D. Gerald Lemole, and ,Mark Hyman M.D.",10/5/2021,19.49,4.7,Lymph & Longevity: The Untapped Secret to Health,"28,Other format: ,Audio CD"
Tiffany D Jackson,9/14/2021,15.19,4.3,White Smoke,"150,Other format: ,Audio CD"
"Anlong Xu Ph.D., and ,Mehmet C. Oz MD",9/15/2021,15.97,5,Yin Yang You: Biohacking with Ancient Codes,23
Maggie Nelson,9/7/2021,20.16,4.6,On Freedom: Four Songs of Care and Constraint,"10,Other format: ,Paperback"
Donald Antrim,10/12/2021,20.99,4.5,One Friday in April: A Story of Suicide and Survival,14
Stephen Graham Jones,8/31/2021,17.29,4.1,My Heart Is a Chainsaw,"386,Other formats: ,Paperback,, ,Audio CD"
"JoAnn Zerwekh MSN  EdD  RN, and ,Ashley Zerwekh Garneau PhD  RN",7/27/2021,26.99,4.5,"Mosby's Pharmacology Memory NoteCards: Visual, Mnemonic, and Memory Aids for Nurses",46
Rebecca Solnit,10/19/2021,24.99,5,Orwell's Roses,"1,Other format: ,Paperback"
"The Princeton Review, and ,Robert Franek",8/31/2021,21.01,4.7,"The Best 387 Colleges, 2022: In-Depth Profiles & Ranking Lists to Help Find the Right College For You (2022) (College Admissions Guides)",11
"Jessica Niebel,, ,Daniel Kothenschulte,, et al.",9/7/2021,38.97,5,Hayao Miyazaki,18
Jon Peterson,10/12/2021,22.46,4.5,Game Wizards: The Epic Battle for Dungeons & Dragons (Game Histories),15
Orlando Sentinel,10/19/2021,,,Disney World at 50: The Stories of How Walt's Kingdom Became Magic in Orlando,
"Eva Pilgrim,Jessica Gibson",9/7/2021,15.49,4.7,Walter Does His Best: A Frenchie Adventure in Kindness and Muddy Paws,125
Peter Heller,8/24/2021,16.15,4.2,The Guide: A novel,"795,Other format: ,Paperback"
"Lindsay Squire,Viki Lester",9/21/2021,17.62,4.8,The Witch of the Forest's Guide to Natural Magick: Discover your magick. Connect with your inner & outer world,103
Diane Alber,10/12/2021,16.42,4.8,Never Let a Unicorn Wear a Tutu!,"1,243"
The Princeton Review,8/3/2021,16.89,4.7,"Princeton Review AP Chemistry Premium Prep, 2022: 7 Practice Tests + Complete Content Review + Strategies & Techniques (2022) (College Test Preparation)",24
"Padma Lakshmi,Juana Martinez-Neal",8/31/2021,14.18,4.7,Tomatoes for Neela,124
"Ray Ortlund,Thabiti M. Anyabwile",9/14/2021,13.99,4.6,The Death of Porn: Men of Integrity Building a World of Nobility,47
Jacob Helberg,10/12/2021,23.49,4.5,The Wires of War: Technology and the Global Struggle for Power,"18,Other format: ,Audio CD"
John Gallagher,10/12/2021,11.69,4.9,Max Meow Book 3: Pugs from Planet X,15
Woody Holton,10/19/2021,31.49,,Liberty Is Sweet: The Hidden History of the American Revolution,"Other format: ,Audio CD"
"Juliet Diaz,Lorriane Anderson",9/15/2021,18.52,4.8,Seasons of the Witch: Yule Oracle: 44 gilded cards and 144-page book,135
Evanna Lynch,10/19/2021,15.99,5,The Opposite of Butterfly Hunting: The Tragedy and The Glory of Growing Up; A Memoir,4
Tia Mowry,9/28/2021,22.49,4.5,"The Quick Fix Kitchen: Easy Recipes and Time-Saving Tips for a Healthier, Stress-Free Life: A Cookbook",25
"Natasha Anastasia Tarpley, and ,Regis and Kahran Bethencourt",10/19/2021,15.49,5,The Me I Choose To Be,3
"Gene Luen Yang,Gurihiru",10/5/2021,19.99,3.6,Avatar: The Last Airbender--Smoke and Shadow Omnibus,26
Kerri M. Williams,9/1/2021,16.99,4.2,"Dr. Sebi Encyclopedia of Herbs and their Uses: Over 100 Alkaline Herbs, Medicinal Properties and How to Use for Intracellular, Full Body Cleanse and Rejuvenation (Dr. Sebi Herbal Books)",21
"Shannon Hale,Dean Hale,, et al.",9/7/2021,6.99,4.9,The Princess in Black and the Giant Problem,"983,Other format: ,Hardcover"
Shelby Mahurin,7/27/2021,12.09,4.5,"Gods & Monsters (Serpent & Dove, 3)","1,117,Other formats: ,Paperback,, ,Audio CD"
Fifi O'Neill,10/12/2021,31.5,4.5,Shades of White: Serene Spaces for Effortless Living,5
University Press,9/29/2021,12.99,2.9,Dave Grohl Book: The Biography of Dave Grohl,29
"Elisa Marshall,Benjamin Sormonte",9/14/2021,22.52,4.9,Maman: The Cookbook: All-Day Recipes to Warm Your Heart,27
Danté Stewart,10/12/2021,22.49,5,Shoutin' in the Fire: An American Epistle,15
Chris Wraight,10/12/2021,27,4.7,"Warhawk: Warhawk (6) (The Horus Heresy; Siege of Terra, 6)",43
Modern Kid Press,9/7/2021,5.99,4.8,"The Color by Number Book for Girls: Over 50 Cute Coloring Designs Including Mermaids, Unicorns, Princesses and More",9
"Tracy Gold, and ,Nancy Leschnikoff",8/1/2021,9.89,4.8,"Trick or Treat, Bugs to Eat",45
"Rich Villodas,Pete Scazzero",8/31/2021,14.4,4.8,The Deeply Formed Life: Five Transformative Values to Root Us in the Way of Jesus,"638,Other format: ,Hardcover"
"Jade Summer,Alexandra Franzese",9/7/2021,7.99,4.8,"Cute and Spooky: A Halloween Coloring Book for Adults and Kids with Cute Characters, Spooky Scenes, and More!",112
Ashley Winstead,8/3/2021,20,4.2,In My Dreams I Hold a Knife: A Novel,484
